image,question,answer
train_0545,"What is seen with antibodies against various nuclear antigens,  including Sm and RNPs?",a speckled pattern
train_0545,What is a speckled pattern seen with?,antibodies against various nuclear antigens
train_0433,"What is seen in some cases of systemic sclerosis,  Sjogren syndrome,  and other diseases?",the pattern of staining of anti-centromere antibodies diseases
train_0292,What corresponds to wire loops seen by light microscopy?,subendothelial dense deposits
train_0292,What do subendothelial dense deposits correspond to?,wire loops seen by light microscopy
train_0294,How is extracapillary proliferation?,not prominent in this case
train_0478,What is detected by immunofluorescence?,deposition of igg antibody
train_0478,How is deposition of IgG antibody in a granular pattern detected?,by immunofluorescence
train_0476,What shows liquefactive degeneration of the basal layer of the epidermis and edema at the dermoepidermal junction?,an h&e-stained section
train_0476,What does an H&E-stained section show of the basal layer of the epidermis and edema at the dermoepidermal junction?,liquefactive degeneration
train_0363,What is manifested by inflammatory cells in the inter-stitium and between epithelial cells of the tubules tubulitis?,acute cellular rejection of a kidney graft
train_0363,What is acute cellular rejection of a kidney graft manifested by in the inter-stitium and between epithelial cells of the tubules tubulitis?,inflammatory cells in the inter-stitium and between epithelial cells of the tubules tubulitis
train_0363,How is acute cellular rejection of a kidney graft manifested?,by inflammatory cells in the inter-stitium and between epithelial cells of the tubules tubulitis
train_0363,What are outlined by wavy basement membranes?,collapsed tubules
train_0363,What are collapsed  tubules outlined by?,wavy basement membranes
train_0746,What is shown with inflammatory cells attacking and undermining the endothelium?,an arteriole
train_0746,What is an arteriole shown with?,inflammatory cells
train_0628,"What shows inflammatory cells within the capillary loops glomerulitis,  accumulation of mesangial matrix,  and duplication of the capillary basement membrane?",the glomerulus
train_0628,"What does the glomerulus show within the capillary loops glomerulitis,  accumulation of mesangial matrix,  and duplication of the capillary basement membrane?",inflammatory cells
train_0559,What do interstitial fibrosis and tubular atrophy result from?,arteriosclerosis of arteries and arterioles in a chronically rejecting kidney allograft
train_0559,What shows fibrosis in this trichrome stain?,the blue area
train_0559,What is shown (bottom right)?,an artery showing prominent arteriosclerosis
train_0764,"What shows apple-green birefringence under polarized light,  a diagnostic feature of amyloid?",congo red staining
train_0764,"What does Congo red staining show under polarized light,  a diagnostic feature of amyloid?",apple-green birefringence
train_0344,What reveals pink-red deposits of amyloid in the walls of blood vessels and along sinusoids?,a section liver stained with congo
train_0344,What does a section of liver stained with Congo red reveal in the walls of blood vessels and along sinusoids?,pink-red deposits amyloid
train_0697,What are presented in this field?,small nests of epithelial cells and myxoid stroma forming cartilage and bone
train_0697,What are small nests of epithelial cells and myxoid stroma forming?,cartilage and bone
train_0583,What shows cellular and nuclear variation in size and shape?,anaplastic tumor cells
train_0583,What has an abnormal tripolar spindle?,the prominent cell in the center field
train_0583,What does the prominent cell in the center field have?,an abnormal tripolar spindle
train_0627,What is replaced by atypical dysplastic cells?,the entire thickness of the epithelium cells
train_0627,What is the entire thickness of the epithelium replaced by?,atypical dysplastic cells
train_0627,What shows that the entire thickness of the epithelium is replaced by atypical dysplastic cells?,the low-power view
train_0627,What is there in the subepithelial stroma?,no tumor
train_0627,What is intact?,the basement membrane
train_0515,What is sharply demarcated from the whiter breast tissue?,the tan-colored
train_0515,"What is the tan-colored,  encapsulated small tumor demarcated from?",the whiter breast tissue
train_0339,What is studded with metastatic cancer?,a liver
train_0339,What is a liver studded with?,metastatic cancer
train_0339,How is a liver studded?,with metastatic cancer
train_0405,What is in mitosis?,one cell
train_0406,What is being utilized to identify mutations that can be targeted by drugs?,genetic analysis of cancers
train_0406,What is genetic analysis of cancers being utilized to do?,to identify mutations that can be targeted by drugs
train_0498,What are apparent?,extensive mucous plugging and dilation of the tracheobronchial tree
train_0498,What is the product of Pseudomonas infections?,greenish discoloration
train_0498,What is the greenish discoloration?,the product of pseudomonas infections
train_0498,What is consolidated by a combination of both secretions and pneumonia?,the pulmonary parenchyma
train_0498,What is the pulmonary parenchyma consolidated by?,the combination of both secretions and pneumonia
train_0460,What has obvious lipid vacuolation under the light microscope?,a large neuron
train_0383,What shows prominent lysosomes with whorled configurations just below part of the nucleus?, a portion of a neuron under the electron microscope
train_0383,What does a portion of a neuron under the electron microscope show?,prominent lysosomes with whorled configurations just below part of the nucleus
train_0340,"What have a foamy,  vacuolated appearance resulting from deposition of lipids?",the hepatocytes and kupffer cells
train_0340,What do the hepatocytes and Kupffer cells have resulting from deposition of lipids?,a foamy
train_0316,What are electron micrograph of Gaucher cells with?,elongated distended lysosomes
train_0049,What are fused or ill-formed?,the midface structures
train_0049,"What is stillbirth associated with,  in which the midface structures are fused or ill-formed?",a lethal malformation
train_0049,How is stillbirth associated?,with a lethal malformation
train_0049,What is associated with severe internal anomalies such as maldevelopment of the brain and cardiac defects in almost all cases?,this degree of external dysmorphogenesis
train_0049,What is this degree of external dysmorphogenesis associated with?,severe internal anomalies
train_0067,What extends from the portion of the amniotic sac to encircle the leg of the fetus?,the band of amnion
train_0067,What does the band of amnion extend from ?,the portion of the amniotic sac to encircle the leg of the fetus
train_0067,"What is at the right, in the specimen shown?",the placenta
train_0067,"Where is the placenta, in the specimen shown?",at the right
train_0207,What is hematoxylin-eosin stain?,hyaline membrane disease
train_0243,What implies impending perforation?,the entire small bowel was markedly distended and perilously thin
train_0243,What does this appearance imply?,impending perforation
train_0177,What corresponds to areas of hemorrhagic infarction and transmural necrosis?,the congested portion of the ileum
train_0177,What does the congested portion of the ileum correspond to?,areas of hemorrhagic infarction and transmural necrosis 
train_0205,What are scattered among mature hepatocytes in this histologic preparation from an infant with nonimmune hydrops fetalis?,numerous islands of  extramedullary hematopoiesis
train_0205,What are numerous islands of extramedullary hematopoiesis scattered among in this histologic preparation from an infant with nonimmune hydrops fetalis?,mature hepatocytes
train_0244,What is less developed in the neonatal period than it is in adulthood?,the blood-brain barrier
train_0244,What occurs because the blood-brain barrier is less developed in the neonatal period than it is in adulthood?,severe hyperbilirubinemia
train_0244,What develop long-term neurologic sequelae?,infants who survive
train_0176,What had undergone spontaneous regression?,congenital capillary hemangioma at birth and at 2 years of age after the lesion
train_0176,When did the congenital capillary hemangioma after the lesion undergone spontaneous regression?,at 2 years of age after the lesion
train_0137,What had the congenital capillary hemangioma at 2 years of age after the lesion undergone?,spontaneous regression
train_0010,What is composed of small cells embedded in a finely fibrillar matrix?,the tumor
train_0010,What is this tumor composed of?,small cells embedded in finely fibrillar matrix (neuropil)
train_0010,What is seen in the upper right corner?,a homer-wright pseudorosette 
train_0010,What is a Homer-Wright pseudorosette?,tumor cells arranged concentrically around central core of neuropil
train_0069,What are Ganglioneuromas characterized by?,clusters of large ganglion cells with vesicular nuclei and abundant eosinophilic cytoplasm
train_0069,What are presented in the background stroma?,spindle-shaped schwann cells
train_0117,What corresponds to amplified N-MYC in the form of homogeneously staining regions?,the neuroblastoma cells on the upper half of the photo with large areas of staining (yellow-green)
train_0117,What does this correspond to in the form of homogeneously staining regions?,amplified n-myc
train_0117,What show no nuclear staining and background cytoplasmic staining?,renal tubular epithelial cells
train_0117,What do renal tubular epithelial cells in the lower half of the photograph show ?,no nuclear staining and background (green) cytoplasmic staining
train_1002,"What does not stain with the probe for 22q11 .2,  indicating a microdeletion in this region?",one of the two chromosomes
train_1002,What does one of the two chromosomes for 22q11 .2 not stain with?,the probe for 22q112
train_1002,What gives rise to the 22q11 .2 deletion syndrome (DiGeorge syndrome)?,this abnormality
train_1002,What does this abnormality give rise to?,the 22q112 deletion syndrome
train_0909,"What has caused a marked increase in their radiodensity,  so that they are as radiopaque as the cortical bone?",impaired remodeling of calcified cartilage in the epiphyses (arrows) of the wrist
train_0969,What is produced by radiation therapy of the neck region?,vascular changes and fibrosis of salivary glands
train_0969,What is vascular changes and fibrosis of salivary glands produced by?,radiation therapy of the neck region
train_0969,How is vascular changes and fibrosis of salivary glands produced?,by radiation therapy of the neck region
train_0911,What is produced by radiation therapy of the neck region?,vascular changes and fibrosis of salivary glands
train_0911,What is vascular changes and fibrosis of salivary glands produced by?, radiation therapy of the neck region 
train_0911,How is vascular changes and fibrosis of salivary glands produced?,by radiation therapy of the neck region
train_0942,What is produced by radiation therapy of the neck region?,bile duct cells and canals of hering
train_0942,What is vascular changes and fibrosis of salivary glands produced by?,radiation therapy of the neck region
train_0942,How is vascular changes and fibrosis of salivary glands produced?,by radiation therapy of the neck region
train_0793,What appears to be too large for the emaciated body?,the head
train_0793,What does the head appear to be?,too large for the emaciated body
train_0833,"What shows generalized edema,  seen as ascites and puffiness of the face,  hands,  and legs?",the infant
train_0833,What does the infant show?,generalized edema
train_0204,What is bowing of legs the consequence of?,the formation of poorly mineralized bone in a child 
train_0204,How did note bowing of legs as a consequence of the formation of poorly mineralize bone in a child?,with rickets
train_0109,What show distinct nuclear inclusions?,infected cells
train_0109,What do infected cells show?,distinct nuclear and ill-defined cytoplasmic
train_0020,"What show diffuse granular cyto-plasm,  reflecting accumulated hepatitis B surface antigen HBsAg in chronic infections?",infected hepatocytes
train_0020,"What do infected hepatocytes show,  reflecting accumulated hepatitis B surface antigen HBsAg in chronic infections?",diffuse granular cyto-plasm
train_0210,What is markedly narrowed?,the lumen
train_0210,What is thickened with the deposition of amorphous proteinaceous material (hyalinized)?,the arteriolar wall
train_0210,What is the arteriolar wall thickened with?,the deposition of amorphous proteinaceous material
train_0108,What is periodic acid-Schiff stain?,luminal obliteration
train_0939,"What demonstrates intimal,  macrophage-derived foam cells ?",fatty streak in an experimental hypercholesterolemic rabbit
train_0987,What shows the regular layered pattern of elastic tissue?,normal media for comparison
train_0987,What did the normal media show of elastic tissue?,regular layered pattern of elastic tissue
train_0096,"What is filled by a large,  layered thrombus?",the lumen
train_0096,What is the lumen filled by?,a large
train_0096,What is attenuated?,the wall of the aneurysm
train_0924,"What lies at the edge of a large area of atherosclerosis,  which arrested the propagation of the dissection?",the distal edge of the intramural hematoma
train_0931,"Where is red blood,  stained with Movat stain?",in this section
train_0873,What is shown in the figure demonstrating marked intimal thickening and luminal narrowing?,cross-sections of right carotid artery from the patient
train_0873,What did cross-sections of the right carotid artery from the patient shown in the figure demonstrate?,marked intimal thickening and luminal narrowing
train_0873,What is the area of intimal hyperplasia?,the inner core of tan tissue
train_0873,What is the inner core of tan tissue?,the area of intimal hyperplasia
train_0873,What correspond to the original vessel wall?,the white circles
train_0873,What do the white circles correspond to?,the original vessel wall
train_0154,What are those of acute inflammation and capillary proliferation?,histologic features
train_0154,What are histologic features?,acute inflammation and capillary proliferation
train_0154,What demonstrates clusters of tangled bacilli (black)?,modified silver (warthin-starry) stain
train_0154,What does modified silver stain demonstrate?,clusters of tangled bacilli
train_0149,What shows a thickened neointima overlying the stent wires black diamond encroaches on the lumen asterisk?,histologic view
train_0149,"What does the histologic view show overlying the stent wires (black diamond indicated by the arrow), which encroaches on the lumen (asterisk)?",a thickened neointima
train_0285,What is the coarctation of the aorta?,segmental narrowing
train_0285,When do such lesions manifest than preductal coarctations?,later in life
train_0285,What are to the left of the coarctation?,the dilated ascending aorta and major branch vessels
train_0285,Where are the dilated ascending aorta and major branch vessels in relation to the coarctation?,to the left
train_0285,"What are perfused predominantly by way of dilated,  tortuous collateral channels?",the lower extremities
train_0285,What are the lower extremities perfused by?,by way of dilated
train_0471,What is characterized by loose connective tissue and abundant capillaries?,granulation tissue
train_0471,What is granulation tissue characterized by?,loose connective and abundant capillaries
train_0471,How is granulation tissue characterized?,by loose connective and abundant capillaries
train_0471,What are present?,a few residual cardiac muscle cells
train_0428,Where is the posterior wall?,at the top
train_0372,What have been distorted by the enlarged right ventricle?,the shape and volume of the left ventricle
train_0372,What have the shape and volume of the left ventricle been distorted by?,the enlarged right ventricle
train_0735,What has a partial fusion at its center?,a cusp
train_0735,What does one cusp have at its center?,a partial fusion
train_0613,What is superimposed on chronic rheumatic heart disease?,acute rheumatic mitral valvulitis
train_0613,What is acute rheumatic mitral valvulitis superimposed on?,chronic rheumatic heart disease
train_0613,What are visible along the line of closure of the mitral valve leaflets?,small vegetations
train_0613,Where are small vegetations visible?, along the line of closure of the mitral valve leaflets
train_0613,What have caused fibrous thickening and fusion of the chordae tendineae?,previous episodes of rheumatic valvulitis
train_0613,What have previous episodes of rheumatic valvulitis caused?,fibrous thickening and fusion of the chordae tendineae
train_0671,"What is marked by the appearance of small,  warty,  inflammatory vegetations along the lines of valve closure?",the acute rheumatic fever phase of rheumatic heart disease (rhd)
train_0671,What is the acute rheumatic fever phase of rheumatic heart disease marked by ?, the appearance of small
train_0671,"What is characterized by large,  irregular,  often destructive masses that can extend from valve leaflets onto adjacent structures e.g.,  chordae or myocardium?",infective endocarditis (ie)
train_0671,"What manifests with small - to medium-sized,  bland,  nondestructive vegetations at the line of valve closure?",non-bacterial thrombotic endocarditis (nbte)
train_0671,What does non-bacterial thrombotic endocarditis manifest with?,small- to medium-sized
train_0671,How does non-bacterial thrombotic endocarditis manifest?,with small- to medium-sized
train_0671,What heals with scarring?,small- to medium-sized inflammatory vegetations caused by libman-sacks endocarditis (lse)
train_0671,What is characterized by small - to medium-sized inflammatory vegetations that can be attached on either side of the valve leaflets?,libman-sacks endocarditis (lse)
train_0296,What is caused by staphylococcus aureus on a congenitally bicuspid aortic valve with extensive cuspal destruction and ring abscess?,acute endocarditis
train_0296,What is acute endocarditis caused by?,staphylococcus aureus on a congenitally bicuspid aortic valve with extensive cuspal destruction and ring abscess
train_0296,How is acute endocarditis caused?,by staphylococcus aureus on a congenitally bicuspid aortic valve with extensive cuspal destruction and ring abscess
train_0744,What is only loosely attached to the cusp ?,the thrombus
train_0744,What is the thrombus  loosely attached to?,the cusp
train_0531,"What is markedly dilated with focal,  almost transmural replacement of the free wall by adipose tissue and fibrosis?",the right ventricle
train_0531,What has a grossly normal appearance in this heart?,the left ventricle
train_0531,What does the left ventricle have in this heart?,a grossly normal appearance
train_0599,What is enlarged?,the left atrium
train_0599,"What bulges into the left ventricular outflow tract,  giving rise to a banana-shaped ventricular lumen?",the septal muscle
train_0599,What has been moved away from the septum to reveal a fibrous endocardial plaque?,the anterior mitral leaflet
train_0599,What has the anterior mitral leaflet been moved away from?,the septum
train_0487,"What is present, along with mononuclear inflammation and myofiber necrosis?",a myofiber distended with trypanosomes
train_0487,What is a myofiber distended with trypanosomes presented along with?,mononuclear inflammation and myofiber necrosis
train_0426,"What shows sickle cells,  anisocytosis,  poikilocytosis,  and target cells?",low magnification
train_0426,What does low magnification show?,sickle cells
train_0479,What plucks out these inclusions?,splenic macrophages
train_0479,What do the splenic macrophages pluck out?,red cells with precipitates of denatured globin
train_0607,What contains several fragmented red cells?,this specimen from patient with hemolytic uremic syndrome
train_0607,What does this specimen from a patient with hemolytic uremic syndrome contain?,several fragmented red cells
train_0477,What results for the ALL are shown in the figure?,flow cytometry
train_0477,What are positive for the B cell markers CD19 and CD22?,the tumor cells
train_0360,What shows diffuse effacement of nodal architecture?,low-power view
train_0366,"What have the appearance of small,  round lymphocytes at high power?",a majority of tumor cells
train_0366,What is present in this field?,a prolymphocyte 
train_0366,What is a prolymphocyte?,a larger cell with a centrally placed nucleolus
train_0673,What have large nuclei with open chromatin and prominent nucleoli?,the tumor cells
train_0673,What do the tumor cells have?,large nuclei with open chromatin and prominent nucleoli 
train_0673,How do the tumor cells have large nuclei?,with open chromatin and prominent nucleoli
train_0676,"Whose nuclei are fairly uniform,  giving a monotonous appearance?",the tumor cells
train_0676,"What are fairly uniform,  giving a monotonous appearance?",the tumor cells and their nuclei
train_0676,How are the tumor cells and their nuclei?,fairly uniform
train_0676,"What is produced by interspersed,  lightly staining, normal microphages?",the starry sky pattern
train_0676,How is the starry sky pattern produced?,by interspersed
train_0676,What is better appreciated at a lower magnification?,normal macrophages
train_0676,How is normal macrophages?, better appreciated at a lower magnification
train_0568,What are most obvious in the calvaria?,the sharply punched-out bone defects
train_0509,"What are largely replaced by plasma cells,  including atypical forms with multiple nuclei,  prominent nucleoli,  and cyto-plasmic droplets containing immunoglobulin?",normal marrow cells
train_0509,What are normal marrow cells cells replaced by?,plasma cells
train_0324,What has abnormally coarse and numerous azurophilic granules?,neo-plastic promyelocytes
train_0324,What include a cell in the center of the field with multiple needlelike Auer rods?,other characteristic findings 
train_0324,What do other characteristic findings include?,a cell in the center of the field with multiple needlelike auer rods
train_0715,What are present?,granulocytic forms at various stages of differentiation
train_0775,What were present in other fields?,immature myeloid cells
train_0707,What stimulates fibroblast growth and collagen deposition associated with the healing phase of injury?,the release of macrophage-derived fibrogenic cytokines
train_0647,What are distended?,other alveoli
train_0647,"What are collapsed,  while others are distended?",some alveoli
train_0450,"What shows sub-basement membrane fibrosis,  eosinophilic inflammation, and smooth muscle hyperplasia?",the bronchial biopsy specimen
train_0450,What does the bronchial biopsy specimen from the asthmatic patient show?,sub-basement membrane fibrosis
train_0260,What shows markedly dilated bronchi filled with purulent mucus that extend to subpleural regions?,cut surface of lung
train_0260,What does the cut surface of lung show?,markedly dilated bronchi filled with purulent mucus that extend to subpleural regions
train_0326,What is more pronounced in the subpleural region?,the fibrosis
train_0326,"How is the fibrosis,  which varies in intensity?",more pronounced subpleural region
train_0331,What is associated with fibrosis?,a large amount of black pigment
train_0504,What has scarring contracted into a small dark mass?,the upper lobe
train_0397,What reveals the typical beading and knobbed ends?,high-power detail of an asbestos body
train_0566,What are present?,characteristic peribronchial noncaseating granulomas with many giant cells
train_0505,Where is the accumulation of large numbers of macrophages?,within the alveolar spaces
train_0505,What is there of large numbers of macrophages within the alveolar spaces with only slight fibrous thickening of the alveolar walls?,accumulation of large numbers of macrophage
train_0332,"What has been stained with Prussian blue,  an iron stain that highlights the abundant intracellular hemo-siderin?",the tissue
train_0332,What has the tissue been stained with?,prussian blue
train_0714,What is uniformly consolidated?,the lower lobe
train_0777,What correspond to early red hepatization?,the congested septal capillaries and extensive neutrophil exudation into alveoli
train_0777,What have not yet formed?,fibrin nets
train_0003,What is under the pleura in the lower part of the upper lobe?,the gray-white parenchymal focus
train_0003,What are seen left?,hilar lymph nodes with caseation
train_0003,Where are hilar lymph nodes with caseation seen?,on the left
train_0187,What are seen in this specimen from an immunosuppressed patient?,sheets of macrophages packed with mycobacteria
train_0187,What are sheets of macrophages packed with mycobacteria seen in?,a specimen from an immunosuppressed patient
train_0892,What are riddled with gray-white areas of caseation and multiple areas of softening and cavitation?,the upper parts of both lungs
train_0892,What are the upper parts of both lungs riddled with?,the gray-white areas of caseation and multiple areas of softening and cavitation
train_0848,What shows numerous gray-white granulomas?,the cut surface
train_0185,What fills phagocytes in a lymph node of a patient with disseminated histoplasmosis?,histoplasma capsulatum yeast forms
train_0185,What do histoplasma capsulatum yeast forms fill?,phagocytes in the lymph node of a patient with disseminated histoplasmosis
train_0128,What highlights the broad-based budding seen in Blastomyces immitis organisms?,silver stain
train_0128,What does silver stain highlight?,the broad-based budding seen in blastomyces immitis organisms
train_0060,What are seen in an enlarged cell?,a distinct nuclear inclusion and multiple cytoplasmic inclusions
train_0060,What are a distinct nuclear inclusion and multiple cytoplasmic inclusions seen in?,an enlarged cell
train_0844,"What include the appearance of squamous dysplasia,  characterized by the presence of disordered squamous epithelium,  with loss of nuclear polarity,  nuclear hyperchromasia,  pleomorphism,  and mitotic figures?",more ominous changes
train_0844,What do more ominous changes include?,the appearance of squamous dysplasia
train_0844,What is the stage that immediately precedes invasive squamous cell carcinoma?,carcinoma in situ (cis)
train_0844,What is carcinoma in situ?,the stage that immediately precedes invasive squamous cell carcinoma
train_0844,"What are similar to those in frank carcinoma, apart from the lack of basement membrane disruption in CIS?",the cytologic features of cis
train_0844,What are the cytologic features of CIS similar to?,those in frank carcinoma
train_1012,"What appears normal,  with a delicate basement membrane?",the silver methenamine-stained glomerulus
train_1012,What does the silver methenamine-stained glomerulus appear normal with?,a delicate basement membrane
train_1012,How does the silver methenamine-stained glomerulus appear ?,with a delicate basement membrane
train_0123,What is typical of ANCA (anti-neutrophil cytoplasmic antibody)- associated crescentic glomerulonephritis?,the segmental distribution
train_0123,What is the segmental distribution in this case?,typical of anca (anti-neutrophil cytoplasmic antibody)- associated crescentic glomerulonephritis
train_0006,What is relatively unaffected?,the lower pole
train_0006,"What is studded with focal pale abscesses,  more numerous in the upper pole and middle region of the kidney?",the cortical surface
train_0006,What is the cortical surface studded with?,focal pale abscesses
train_0006,What is there between the abscesses?,dark congestion of the renal surface
train_0184,What is markedly enlarged?,the kidney 
train_0834,What is shown for scale?,centimeter rule
train_0834,What is markedly enlarged?,the kidney
train_0781,What is striking?,the angiogram
train_0781,What is endoscopy more commonly used to?,identify varices
train_0841,What are present in this postmortem specimen corresponding to the angiogram in the figure?,collapsed varices
train_0841,Where are collapsed varices present?,in the postmortem specimen
train_0841,What are sites of variceal hemorrhage that were ligated with bands?,the polypoid areas
train_0841,What are the polypoid areas?,the sites of variceal hemorrhage that were ligated with bands
train_0846,What does endoscopy reveal?,circumferential rings in the proximal esophagus
train_0253,What are characteristic of H. pylori gastritis?,lymphoid aggregates with germinal centers and abundant subepithelial plasma cells within the superficial lamina propria
train_0253,What are lymphoid aggregates with germinal centers and abundant subepi-thelial plasma cells within the superficial lamina propria?,characteristics of h pylori gastritis
train_0002,What is associated with NSAID use?,typical antral ulcer
train_0002,What is endoscopic view of typical antral ulcer associated with?,nsaid use
train_0002,How is endoscopic view of typical antral ulcer associated?,with nsaid use
train_0001,What form a submucosal nodule composed of tumor cells embedded in dense fibrous tissue?,carcinoid tumors
train_0001,What do carcinoid tumors form?,a submucosal nodule
train_0001,What shows the bland cytology that typifies neuroendocrine tumors?,high magnification
train_0001,What does high magnification show?,the bland cytology that typifies neuroendocrine tumors
train_0001,What assumes a salt-and-pepper pattern?,the chromatin texture
train_0001,"What is the appearance of the chromatin texture,  with fine and coarse clumps?",a salt-and-pepper pattern
train_0059,"What were absent in the rectum,  presented in the sigmoid colon?",ganglion cells
train_0059,Where were ganglion cells absent?,in the rectum
train_0186,Whose densely stained nuclei (labeled T) are shown?,t lymphocytes
train_0186,What can infiltration of the surface epithelium by T lymphocytes be recognized by?,densely stained nuclei
train_0784,"What produces acute,  self-limited colitis?",campylobacter jejuni infection
train_0784,What is presented lower right?,a crypt abscess
train_0784,"What is similar to other acute,  self-limited colitides?",enteroinvasive escherichia coli infection
train_0784,How is Enteroinvasive Escherichia coli infection?,similar to other acute
train_0837,"What is coated by tan pseudomembranes composed of neutrophils,  dead epithelial cells,  and inflammatory debris endoscopic view?",the colon
train_0837,What is the colon coated by?,tan pseudomembranes
train_0399,What is reminiscent of a volcanic eruption?,typical pattern of neutrophils emanating from crypt 
train_0399,Where are the neutrophils emanating from?,the crypt
train_0710,What results from repeated injury and regeneration?,haphazard crypt organization
train_0710,What does haphazard crypt organization result from?,repeated injury and regeneration
train_0391,What are at the periphery?,portal tracts
train_0391,Where are the portal tracts?,at the periphery
train_0391,"What is at the center of a lobule, while the portal tracts are at the periphery in the lobular model?",the terminal hepatic vein
train_0391,Where is the terminal hepatic vein in the lobular model?,at the center of the lobule
train_0391,How do pathologists refer to the regions of the parenchyma?,as periportal and centrilobular
train_0391,What is the farthest?,zone 3
train_0319,When are most scars gone Masson trichrome stain?,after abstinence
train_0319,When are most scars gone Masson trichrome stain?,after 1 year of abstinence
train_0269,What are gone after 1 year of abstinence?,most scars
train_0269,When are most scars gone?,after 1 year of abstinance
train_0269,When are most scars gone Masson trichrome stain?,after abstinence
train_0269,When are most scars gone Masson trichrome stain?,after 1 year of abstinence
train_0770,What are dense and prominent?,portal infiltrates
train_0770,How are portal infiltrates in chronic hepatitis?,dense and prominent
